Market Name,State,18+ Population,4 Week Rate,Product,Company,4 Week TRP,CPP,CPM,Latitude,Longitude
Detroit (DMA),Michigan,3720788,28000,Permanent Bulletin,Lamar,200,140,4,42.331427,-83.045754
Detroit (DMA),Michigan,3720788,53200,Permanent Bulletin,Lamar,400,133,3,42.331427,-83.045754
Detroit (DMA),Michigan,3720788,94500,Permanent Bulletin,Lamar,800,118,3,42.331427,-83.045754
Detroit (DMA),Michigan,3720788,135300,Permanent Bulletin,Lamar,1200,113,3,42.331427,-83.045754
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,24000,Permanent Bulletin,Lamar,200,120,4,42.341216,-83.282919
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,45600,Permanent Bulletin,Lamar,400,114,3,42.341216,-83.282919
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,84000,Permanent Bulletin,Lamar,800,105,3,42.341216,-83.282919
Detroit-Warren-Livonia MI (CBSA),Michigan,3289178,118800,Permanent Bulletin,Lamar,1200,99,3,42.341216,-83.282919
Escanaba MI (CBSA),Michigan,29335,550,Permanent Bulletin,Lamar,200,3,6,45.745247,-87.06458
Escanaba MI (CBSA),Michigan,29335,1100,Permanent Bulletin,Lamar,400,3,6,45.745247,-87.06458
Flint MI (CBSA),Michigan,313520,7500,Permanent Bulletin,Lamar,400,19,5,43.012527,-83.687456
Flint-Saginaw-Bay City (DMA),Michigan,894671,25000,Permanent Bulletin,Lamar,400,63,6,43.594468,-83.888865
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,23200,Permanent Bulletin,Lamar,200,116,7,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,39000,Permanent Bulletin,Lamar,400,98,6,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,55000,Permanent Bulletin,Lamar,600,92,6,42.321152,-85.179714
Grand Rapids-Kalmazoo-Battle Creek (DMA),Michigan,1515990,69600,Permanent Bulletin,Lamar,800,87,6,42.321152,-85.179714
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,11600,Permanent Bulletin,Lamar,200,58,6,42.883043,-85.72166
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,19600,Permanent Bulletin,Lamar,400,49,6,42.883043,-85.72166
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,29700,Permanent Bulletin,Lamar,600,50,6,42.883043,-85.72166
Grand Rapids-Wyoming MI (CBSA),Michigan,797128,36400,Permanent Bulletin,Lamar,800,46,6,42.883043,-85.72166
Holland MI (CBSA),Michigan,83786,2900,Permanent Bulletin,Lamar,200,15,14,42.787524,-86.10893
Holland MI (CBSA),Michigan,83786,5600,Permanent Bulletin,Lamar,400,14,14,42.787524,-86.10893
Ionia MI (CBSA),Michigan,47973,1500,Permanent Bulletin,Lamar,200,8,7,42.987255,-85.071117
Jackson MI (CBSA),Michigan,124349,1500,Permanent Bulletin,Lamar,200,8,4,42.245869,-84.401346
Jackson MI (CBSA),Michigan,124349,2600,Permanent Bulletin,Lamar,400,7,4,42.245869,-84.401346
Jackson MI (CBSA),Michigan,124349,3300,Permanent Bulletin,Lamar,600,6,3,42.245869,-84.401346
Lansing-East Lansing MI (CBSA),Michigan,366051,10000,Permanent Bulletin,Lamar,400,25,7,42.761259,-84.542783
Ludington MI (CBSA),Michigan,22895,2800,Permanent Bulletin,Lamar,200,14,31,43.955283,-86.452583
Marinette WI-MI (CBSA),Michigan,52467,675,Permanent Bulletin,Lamar,200,3,6,45.099985,-87.630662
Marquette (DMA),Michigan,172247,2200,Permanent Bulletin,Lamar,200,11,6,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,550,Permanent Bulletin,Lamar,200,3,4,46.547583,-87.395595
Marquette MI (CBSA),Michigan,55043,1100,Permanent Bulletin,Lamar,400,3,4,46.547583,-87.395595
Midland MI (CBSA),Michigan,64444,5000,Permanent Bulletin,Lamar,400,13,15,43.615583,-84.247212
Monroe MI (CBSA),Michigan,115154,2700,Permanent Bulletin,Lamar,200,14,11,41.916434,-83.39771
Monroe MI (CBSA),Michigan,115154,5000,Permanent Bulletin,Lamar,400,13,10,41.916434,-83.39771
Monroe MI (CBSA),Michigan,115154,6900,Permanent Bulletin,Lamar,600,12,9,41.916434,-83.39771
Mount Pleasant MI (CBSA),Michigan,56695,4000,Permanent Bulletin,Lamar,200,20,22,43.597807,-84.767514
Muskegon-Norton Shores MI (CBSA),Michigan,129284,3800,Permanent Bulletin,Lamar,400,10,5,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,5400,Permanent Bulletin,Lamar,800,7,5,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,8500,Permanent Bulletin,Lamar,1200,7,5,43.168904,-86.263946
Muskegon-Norton Shores MI (CBSA),Michigan,129284,9600,Permanent Bulletin,Lamar,1600,6,4,43.168904,-86.263946
Niles-Benton Harbor MI (CBSA),Michigan,120318,1700,Permanent Bulletin,Lamar,200,9,5,42.104359,-86.445355
Niles-Benton Harbor MI (CBSA),Michigan,120318,3200,Permanent Bulletin,Lamar,400,8,5,42.104359,-86.445355
Niles-Benton Harbor MI (CBSA),Michigan,120318,4500,Permanent Bulletin,Lamar,600,8,5,42.104359,-86.445355
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,5000,Permanent Bulletin,Lamar,400,13,6,43.46009,-84.006109
Saginaw-Saginaw Township North MI (CBSA),Michigan,152551,7500,Permanent Bulletin,Lamar,800,9,6,43.46009,-84.006109
Bemidji MN (CBSA),Minnesota,33154,1390,Permanent Bulletin,Lamar,200,7,12,47.487536,-94.885849
Bemidji MN (CBSA),Minnesota,33154,2085,Permanent Bulletin,Lamar,400,5,12,47.487536,-94.885849
Brainerd MN (CBSA),Minnesota,71077,1390,Permanent Bulletin,Lamar,200,7,10,46.352673,-94.202008
Brainerd MN (CBSA),Minnesota,71077,2780,Permanent Bulletin,Lamar,400,7,10,46.352673,-94.202008
Duluth MN-WI (CBSA),Minnesota,222734,2500,Permanent Bulletin,Lamar,200,13,5,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,5000,Permanent Bulletin,Lamar,400,13,5,46.786672,-92.100485
Duluth MN-WI (CBSA),Minnesota,222734,7200,Permanent Bulletin,Lamar,600,12,5,46.786672,-92.100485
Duluth-Superior (DMA),Minnesota,337610,3600,Permanent Bulletin,Lamar,200,18,5,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,7200,Permanent Bulletin,Lamar,400,18,5,47.723087,-86.940716
Duluth-Superior (DMA),Minnesota,337610,9900,Permanent Bulletin,Lamar,600,17,5,47.723087,-86.940716
Fargo ND-MN (CBSA),Minnesota,171726,3000,Permanent Bulletin,Lamar,200,15,8,46.877186,-96.789803
Fargo ND-MN (CBSA),Minnesota,171726,6000,Permanent Bulletin,Lamar,400,15,8,46.877186,-96.789803
Fargo-Valley City (DMA),Minnesota,484402,8000,Permanent Bulletin,Lamar,200,40,8,40.717624,-111.930055
Hutchinson MN (CBSA),Minnesota,26926,595,Permanent Bulletin,Lamar,200,3,8,44.892548,-94.369293
Hutchinson MN (CBSA),Minnesota,26926,1190,Permanent Bulletin,Lamar,400,3,8,44.892548,-94.369293
Minneapolis-St. Paul-Bloomington MN-WI (CBSA),Minnesota,2623549,25200,Permanent Bulletin,Lamar,200,126,5,44.938911,-93.117755
St. Cloud MN (CBSA),Minnesota,147133,2200,Permanent Bulletin,Lamar,200,11,5,45.557945,-94.16324
Worthington MN (CBSA),Minnesota,15445,1545,Permanent Bulletin,Lamar,200,8,28,43.621099,-95.594144
Brookhaven MS (CBSA),Mississippi,26186,900,Permanent Bulletin,Lamar,200,5,8,31.579059,-90.440651
Brookhaven MS (CBSA),Mississippi,26186,860,Permanent Bulletin,Lamar,400,2,7,31.579059,-90.440651
Brookhaven MS (CBSA),Mississippi,26186,1570,Permanent Bulletin,Lamar,800,2,7,31.579059,-90.440651
Clarksdale MS (CBSA),Mississippi,18190,800,Permanent Bulletin,Lamar,200,4,15,34.200109,-90.570932
Clarksdale MS (CBSA),Mississippi,18190,1600,Permanent Bulletin,Lamar,400,4,15,34.200109,-90.570932
Cleveland MS (CBSA),Mississippi,25521,1400,Permanent Bulletin,Lamar,200,7,15,33.744002,-90.724819
Cleveland MS (CBSA),Mississippi,25521,2800,Permanent Bulletin,Lamar,400,7,15,33.744002,-90.724819
Columbus MS (CBSA),Mississippi,44655,4326,Permanent Bulletin,Lamar,400,11,13,33.495674,-88.427263
Columbus MS (CBSA),Mississippi,44655,6024,Permanent Bulletin,Lamar,800,8,12,33.495674,-88.427263
Columbus MS (CBSA),Mississippi,44655,8032,Permanent Bulletin,Lamar,1200,7,12,33.495674,-88.427263
Columbus MS (CBSA),Mississippi,44655,10040,Permanent Bulletin,Lamar,1600,6,12,33.495674,-88.427263
Corinth MS (CBSA),Mississippi,28549,1700,Permanent Bulletin,Lamar,200,9,14,34.934255,-88.52227
Corinth MS (CBSA),Mississippi,28549,1700,Permanent Bulletin,Lamar,400,4,14,34.934255,-88.52227
Corinth MS (CBSA),Mississippi,28549,3400,Permanent Bulletin,Lamar,800,4,14,34.934255,-88.52227
Corinth MS (CBSA),Mississippi,28549,5100,Permanent Bulletin,Lamar,1200,4,14,34.934255,-88.52227
Greenville MS (CBSA),Mississippi,35743,1785,Permanent Bulletin,Lamar,200,9,14,33.399661,-91.037703
Greenville MS (CBSA),Mississippi,35743,3570,Permanent Bulletin,Lamar,400,9,13,33.399661,-91.037703
Greenville MS (CBSA),Mississippi,35743,3570,Permanent Bulletin,Lamar,600,6,13,33.399661,-91.037703
Greenville MS (CBSA),Mississippi,35743,5355,Permanent Bulletin,Lamar,800,7,13,33.399661,-91.037703
Greenwood MS (CBSA),Mississippi,29706,1400,Permanent Bulletin,Lamar,200,7,12,33.516232,-90.179528
Greenwood MS (CBSA),Mississippi,29706,2800,Permanent Bulletin,Lamar,400,7,12,33.516232,-90.179528
Greenwood MS (CBSA),Mississippi,29706,2800,Permanent Bulletin,Lamar,600,5,12,33.516232,-90.179528
Grenada MS (CBSA),Mississippi,16536,1400,Permanent Bulletin,Lamar,400,4,17,33.769005,-89.808419
Grenada MS (CBSA),Mississippi,16536,2800,Permanent Bulletin,Lamar,600,5,17,33.769005,-89.808419
Hattiesburg MS (CBSA),Mississippi,112878,2000,Permanent Bulletin,Lamar,200,10,7,31.327119,-89.290339
Hattiesburg MS (CBSA),Mississippi,112878,3600,Permanent Bulletin,Lamar,400,9,6,31.327119,-89.290339
Hattiesburg MS (CBSA),Mississippi,112878,6400,Permanent Bulletin,Lamar,800,8,5,31.327119,-89.290339
Hattiesburg MS (CBSA),Mississippi,112878,6000,Permanent Bulletin,Lamar,1200,5,4,31.327119,-89.290339
Indianola MS (CBSA),Mississippi,21287,1000,Permanent Bulletin,Lamar,200,5,9,33.450951,-90.655092
Jackson MS (CBSA),Mississippi,433731,9600,Permanent Bulletin,Lamar,400,24,5,32.298757,-90.18481
Jackson MS (CBSA),Mississippi,433731,15400,Permanent Bulletin,Lamar,800,19,4,32.298757,-90.18481
Jackson MS (CBSA),Mississippi,433731,20000,Permanent Bulletin,Lamar,1200,17,4,32.298757,-90.18481
Jackson MS (CBSA),Mississippi,433731,21000,Permanent Bulletin,Lamar,1600,13,3,32.298757,-90.18481
Laurel MS (CBSA),Mississippi,64176,1200,Permanent Bulletin,Lamar,200,6,5,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,1000,Permanent Bulletin,Lamar,400,3,4,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,1800,Permanent Bulletin,Lamar,800,2,3,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,2400,Permanent Bulletin,Lamar,1200,2,3,31.694051,-89.130612
Laurel MS (CBSA),Mississippi,64176,3500,Permanent Bulletin,Lamar,1800,2,3,31.694051,-89.130612
McComb MS (CBSA),Mississippi,39037,1200,Permanent Bulletin,Lamar,200,6,7,31.243787,-90.453153
McComb MS (CBSA),Mississippi,39037,1080,Permanent Bulletin,Lamar,400,3,7,31.243787,-90.453153
McComb MS (CBSA),Mississippi,39037,1950,Permanent Bulletin,Lamar,800,2,6,31.243787,-90.453153
Oxford MS (CBSA),Mississippi,40564,3400,Permanent Bulletin,Lamar,400,9,11,34.366495,-89.519248
Oxford MS (CBSA),Mississippi,40564,5100,Permanent Bulletin,Lamar,800,6,11,34.366495,-89.519248
Oxford MS (CBSA),Mississippi,40564,6800,Permanent Bulletin,Lamar,1200,6,11,34.366495,-89.519248
Picayune MS (CBSA),Mississippi,41467,1350,Permanent Bulletin,Lamar,200,7,9,30.525469,-89.679508
Picayune MS (CBSA),Mississippi,41467,2400,Permanent Bulletin,Lamar,400,6,8,30.525469,-89.679508
Picayune MS (CBSA),Mississippi,41467,3600,Permanent Bulletin,Lamar,800,5,8,30.525469,-89.679508
Starkville MS (CBSA),Mississippi,39694,1838,Permanent Bulletin,Lamar,200,9,12,33.4504,-88.818387
Tupelo MS (CBSA),Mississippi,104699,5100,Permanent Bulletin,Lamar,400,13,8,34.257607,-88.703386
Tupelo MS (CBSA),Mississippi,104699,8500,Permanent Bulletin,Lamar,800,11,8,34.257607,-88.703386
Tupelo MS (CBSA),Mississippi,104699,11900,Permanent Bulletin,Lamar,1200,10,8,34.257607,-88.703386
Tupelo MS (CBSA),Mississippi,104699,15300,Permanent Bulletin,Lamar,1600,10,8,34.257607,-88.703386
Vicksburg MS (CBSA),Mississippi,42313,1500,Permanent Bulletin,Lamar,400,4,8,32.352646,-90.877882
Vicksburg MS (CBSA),Mississippi,42313,2800,Permanent Bulletin,Lamar,800,4,8,32.352646,-90.877882
Vicksburg MS (CBSA),Mississippi,42313,3600,Permanent Bulletin,Lamar,1200,3,7,32.352646,-90.877882
Branson MO (CBSA),Missouri,66469,2400,Permanent Bulletin,Lamar,400,6,8,36.643673,-93.218514
Branson MO (CBSA),Missouri,66469,4000,Permanent Bulletin,Lamar,800,5,7,36.643673,-93.218514
Branson MO (CBSA),Missouri,66469,6000,Permanent Bulletin,Lamar,1200,5,7,36.643673,-93.218514
Branson MO (CBSA),Missouri,66469,8000,Permanent Bulletin,Lamar,1600,5,7,36.643673,-93.218514
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,1700,Permanent Bulletin,Lamar,200,9,11,37.382273,-89.666206
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,3400,Permanent Bulletin,Lamar,400,9,11,37.382273,-89.666206
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,6800,Permanent Bulletin,Lamar,800,9,11,37.382273,-89.666206
Cape Girardeau-Jackson MO-IL (CBSA),Missouri,75441,10200,Permanent Bulletin,Lamar,1200,9,11,37.382273,-89.666206
Farmington MO (CBSA),Missouri,52092,1500,Permanent Bulletin,Lamar,200,8,8,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,3000,Permanent Bulletin,Lamar,400,8,8,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,3900,Permanent Bulletin,Lamar,800,5,7,37.780885,-90.421789
Farmington MO (CBSA),Missouri,52092,4800,Permanent Bulletin,Lamar,1200,4,6,37.780885,-90.421789
Fayetteville-Springdale-Rogers AR-MO (CBSA),Missouri,365632,4800,Permanent Bulletin,Lamar,200,24,5,37.964253,-91.831833
Fort Leonard Wood MO (CBSA),Missouri,39698,450,Permanent Bulletin,Lamar,400,1,3,37.725232,-92.164672
Fort Leonard Wood MO (CBSA),Missouri,39698,900,Permanent Bulletin,Lamar,800,1,3,37.725232,-92.164672
Fort Leonard Wood MO (CBSA),Missouri,39698,1350,Permanent Bulletin,Lamar,1200,1,3,37.725232,-92.164672
Fort Leonard Wood MO (CBSA),Missouri,39698,1800,Permanent Bulletin,Lamar,1600,1,3,37.725232,-92.164672
Fort Madison-Keokuk IA-MO (CBSA),Missouri,48102,1950,Permanent Bulletin,Lamar,200,10,17,37.964253,-91.831833
Hannibal MO (CBSA),Missouri,29942,1500,Permanent Bulletin,Lamar,400,4,8,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,2250,Permanent Bulletin,Lamar,800,3,8,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,3250,Permanent Bulletin,Lamar,1200,3,7,39.708379,-91.358482
Hannibal MO (CBSA),Missouri,29942,3900,Permanent Bulletin,Lamar,1600,2,7,39.708379,-91.358482
Jefferson City MO (CBSA),Missouri,114827,6000,Permanent Bulletin,Lamar,400,15,10,38.576702,-92.173516
Jefferson City MO (CBSA),Missouri,114827,9500,Permanent Bulletin,Lamar,800,12,10,38.576702,-92.173516
Jefferson City MO (CBSA),Missouri,114827,14400,Permanent Bulletin,Lamar,1200,12,9,38.576702,-92.173516
Jefferson City MO (CBSA),Missouri,114827,17000,Permanent Bulletin,Lamar,1600,11,9,38.576702,-92.173516
Joplin MO (CBSA),Missouri,127360,3532,Permanent Bulletin,Lamar,200,18,8,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,5298,Permanent Bulletin,Lamar,400,13,8,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,7500,Permanent Bulletin,Lamar,800,9,6,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,9100,Permanent Bulletin,Lamar,1200,8,6,37.084227,-94.513281
Joplin MO (CBSA),Missouri,127360,10800,Permanent Bulletin,Lamar,1600,7,5,37.084227,-94.513281
Joplin-Pittsburg (DMA),Missouri,298042,8425,Permanent Bulletin,Lamar,400,21,7,37.424084,-94.700308
Joplin-Pittsburg (DMA),Missouri,298042,16050,Permanent Bulletin,Lamar,800,20,7,37.424084,-94.700308
Joplin-Pittsburg (DMA),Missouri,298042,24075,Permanent Bulletin,Lamar,1200,20,7,37.424084,-94.700308
Joplin-Pittsburg (DMA),Missouri,298042,32100,Permanent Bulletin,Lamar,1600,20,7,37.424084,-94.700308
Kirksville MO (CBSA),Missouri,23226,1600,Permanent Bulletin,Lamar,400,4,10,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,2250,Permanent Bulletin,Lamar,800,3,10,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,3000,Permanent Bulletin,Lamar,1200,3,10,40.194754,-92.58325
Kirksville MO (CBSA),Missouri,23226,3250,Permanent Bulletin,Lamar,1600,2,8,40.194754,-92.58325
Lebanon MO (CBSA),Missouri,26740,800,Permanent Bulletin,Lamar,400,2,4,37.680597,-92.663787
Lebanon MO (CBSA),Missouri,26740,900,Permanent Bulletin,Lamar,800,1,3,37.680597,-92.663787
Lebanon MO (CBSA),Missouri,26740,1200,Permanent Bulletin,Lamar,1200,1,3,37.680597,-92.663787
Lebanon MO (CBSA),Missouri,26740,1500,Permanent Bulletin,Lamar,1600,1,3,37.680597,-92.663787
Marshall MO (CBSA),Missouri,18157,1000,Permanent Bulletin,Lamar,400,3,11,39.123078,-93.19687
Marshall MO (CBSA),Missouri,18157,1800,Permanent Bulletin,Lamar,800,2,10,39.123078,-93.19687
Marshall MO (CBSA),Missouri,18157,2400,Permanent Bulletin,Lamar,1200,2,9,39.123078,-93.19687
Maryville MO (CBSA),Missouri,18316,1500,Permanent Bulletin,Lamar,200,8,41,40.346102,-94.872471
Maryville MO (CBSA),Missouri,18316,2400,Permanent Bulletin,Lamar,400,6,32,40.346102,-94.872471
Mexico MO (CBSA),Missouri,19507,825,Permanent Bulletin,Lamar,200,4,14,39.173065,-91.887271
Mexico MO (CBSA),Missouri,19507,1600,Permanent Bulletin,Lamar,400,4,14,39.173065,-91.887271
Mexico MO (CBSA),Missouri,19507,1600,Permanent Bulletin,Lamar,600,3,14,39.173065,-91.887271
Mexico MO (CBSA),Missouri,19507,2325,Permanent Bulletin,Lamar,800,3,13,39.173065,-91.887271
Mexico MO (CBSA),Missouri,19507,3000,Permanent Bulletin,Lamar,1000,3,13,39.173065,-91.887271
Moberly MO (CBSA),Missouri,19681,750,Permanent Bulletin,Lamar,200,4,8,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,750,Permanent Bulletin,Lamar,400,2,8,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,1400,Permanent Bulletin,Lamar,600,2,8,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,1400,Permanent Bulletin,Lamar,800,2,8,39.418369,-92.438237
Moberly MO (CBSA),Missouri,19681,2025,Permanent Bulletin,Lamar,1000,2,7,39.418369,-92.438237
Poplar Bluff MO (CBSA),Missouri,33161,1750,Permanent Bulletin,Lamar,200,9,17,36.756999,-90.392888
Poplar Bluff MO (CBSA),Missouri,33161,3500,Permanent Bulletin,Lamar,400,9,17,36.756999,-90.392888
Poplar Bluff MO (CBSA),Missouri,33161,5250,Permanent Bulletin,Lamar,800,7,17,36.756999,-90.392888
Poplar Bluff MO (CBSA),Missouri,33161,7000,Permanent Bulletin,Lamar,1200,6,17,36.756999,-90.392888
Quincy IL-MO (CBSA),Missouri,59813,3500,Permanent Bulletin,Lamar,200,18,15,39.935602,-91.409873
Quincy IL-MO (CBSA),Missouri,59813,5250,Permanent Bulletin,Lamar,400,13,15,39.935602,-91.409873
Quincy IL-MO (CBSA),Missouri,59813,6600,Permanent Bulletin,Lamar,600,11,14,39.935602,-91.409873
Quincy IL-MO (CBSA),Missouri,59813,8000,Permanent Bulletin,Lamar,800,10,14,39.935602,-91.409873
Rolla MO (CBSA),Missouri,34566,1750,Permanent Bulletin,Lamar,200,9,11,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,1750,Permanent Bulletin,Lamar,400,4,11,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,3500,Permanent Bulletin,Lamar,600,6,11,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,3500,Permanent Bulletin,Lamar,800,4,11,37.948544,-91.77153
Rolla MO (CBSA),Missouri,34566,5250,Permanent Bulletin,Lamar,1200,4,11,37.948544,-91.77153
Saint Joseph (DMA),Missouri,98834,2800,Permanent Bulletin,Lamar,200,14,11,39.767458,-94.846681
Saint Joseph (DMA),Missouri,98834,5000,Permanent Bulletin,Lamar,400,13,10,39.767458,-94.846681
Saint Joseph (DMA),Missouri,98834,8800,Permanent Bulletin,Lamar,800,11,9,39.767458,-94.846681
Saint Joseph (DMA),Missouri,98834,10500,Permanent Bulletin,Lamar,1200,9,8,39.767458,-94.846681
Sikeston MO (CBSA),Missouri,29502,1600,Permanent Bulletin,Lamar,200,8,13,36.876719,-89.587858
Sikeston MO (CBSA),Missouri,29502,1600,Permanent Bulletin,Lamar,400,4,13,36.876719,-89.587858
Sikeston MO (CBSA),Missouri,29502,3200,Permanent Bulletin,Lamar,800,4,13,36.876719,-89.587858
Springfield MO (CBSA),Missouri,347992,3708,Permanent Bulletin,Lamar,200,19,4,37.208957,-93.292299
Springfield MO (CBSA),Missouri,347992,5925,Permanent Bulletin,Lamar,400,15,4,37.208957,-93.292299
Springfield MO (CBSA),Missouri,347992,7210,Permanent Bulletin,Lamar,600,12,3,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,13000,Permanent Bulletin,Lamar,400,33,4,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,20800,Permanent Bulletin,Lamar,800,26,3,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,23400,Permanent Bulletin,Lamar,1200,20,2,37.208957,-93.292299
Springfield MO (DMA),Missouri,843067,31200,Permanent Bulletin,Lamar,1600,20,2,37.208957,-93.292299
St. Joseph MO-KS (CBSA),Missouri,98834,2800,Permanent Bulletin,Lamar,200,14,11,39.767458,-94.846681
St. Joseph MO-KS (CBSA),Missouri,98834,5000,Permanent Bulletin,Lamar,400,13,10,39.767458,-94.846681
St. Joseph MO-KS (CBSA),Missouri,98834,8800,Permanent Bulletin,Lamar,800,11,9,39.767458,-94.846681
St. Joseph MO-KS (CBSA),Missouri,98834,10500,Permanent Bulletin,Lamar,1200,9,8,39.767458,-94.846681
St. Joseph MO-KS (CBSA),Missouri,98834,18,Permanent Bulletin,Lamar,1400,0,0,39.767458,-94.846681
St. Louis MO-IL (CBSA),Missouri,2165285,17200,Permanent Bulletin,Lamar,200,86,4,38.627003,-90.199404
St. Louis MO-IL (CBSA),Missouri,2165285,32000,Permanent Bulletin,Lamar,400,80,4,38.627003,-90.199404
Warrensburg MO (CBSA),Missouri,42284,900,Permanent Bulletin,Lamar,200,5,9,38.762789,-93.73605
Warrensburg MO (CBSA),Missouri,42284,1500,Permanent Bulletin,Lamar,400,4,8,38.762789,-93.73605
Warrensburg MO (CBSA),Missouri,42284,2600,Permanent Bulletin,Lamar,800,3,7,38.762789,-93.73605
West Plains MO (CBSA),Missouri,30536,600,Permanent Bulletin,Lamar,400,2,4,36.728115,-91.852371
West Plains MO (CBSA),Missouri,30536,1200,Permanent Bulletin,Lamar,800,2,4,36.728115,-91.852371
West Plains MO (CBSA),Missouri,30536,1500,Permanent Bulletin,Lamar,1200,1,4,36.728115,-91.852371
Billings (DMA),Montana,217102,2205,Permanent Bulletin,Lamar,200,11,4,45.783286,-108.50069
Billings MT (CBSA),Montana,127136,1500,Permanent Bulletin,Lamar,200,8,3,45.783286,-108.50069
Bozeman MT (CBSA),Montana,74810,1450,Permanent Bulletin,Lamar,200,7,5,45.676998,-111.042934
Butte-Bozeman (DMA),Montana,138463,2100,Permanent Bulletin,Lamar,200,11,6,45.667692,-111.248301
